source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,This is a direct &amp; dangerous threat to the U.S. Supreme Court by Schumer. If a Republican did this he or she would be arrested or impeached. Serious action MUST be taken NOW! https://t.co/WqQUbyzaJU,03-05-2020 00:21:01,37380,107149,false,1235359627082117120
Twitter for iPhone,RT @realDonaldTrump: Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDCgov @HHSGov and @DHSgov will have the…,03-05-2020 00:16:07,10218,0,false,1235358395164655617
Twitter for iPhone,RT @realDonaldTrump: Thank you keep up the great work!,03-05-2020 00:15:32,3638,0,false,1235358244798894081
Twitter for iPhone,Thank you keep up the great work! https://t.co/X2ATpyv2vi,03-04-2020 23:49:47,7792,33591,false,1235351764737675264
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump and Vice President @Mike_Pence met with airline CEOs earlier to discuss the impact of the Corona…,03-04-2020 23:47:45,2412,0,false,1235351252717973504
Twitter for iPhone,Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDCgov @HHSGov and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health our Economy and our Nation!,03-04-2020 23:46:50,13902,61187,false,1235351025349013505
Twitter for iPhone,Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDC @HHSGov and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health our Economy and our Nation!,03-04-2020 23:45:39,14,36,false,1235350726500659202
Twitter for iPhone,Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!,03-04-2020 23:43:30,9555,47364,false,1235350184982388737
Twitter for iPhone,Pandering Mini Mike Bloomberg along with his wacky friend Tom Steyer have found out the hard way that you can’t buy the election! They both wish they had it to do over again!,03-04-2020 20:06:11,17680,98915,false,1235295497008672769
Twitter for iPhone,Today it was my great honor to address the @LatinoCoalition Legislative Summit. With the hard work love &amp; devotion of millions of incredible Hispanic-Americans our Country is thriving our people are prospering and our future has never looked brighter! https://t.co/PJumzqLKGq,03-04-2020 19:30:11,10405,39524,false,1235286435697233925
Twitter for iPhone,Mini Mike “Three months ago I entered the race for President to defeat Donald Trump (and I failed miserably!).,03-04-2020 16:06:04,19285,108632,false,1235235070040059904
Twitter for iPhone,Mini Mike Bloomberg will now FIRE Tim O’Brien and all of the fools and truly dumb people who got him into this MESS. This has been the worst and most embarrassing experience of his life...and now on to Sleepy Joe!,03-04-2020 15:57:08,16334,79696,false,1235232818692792320
Twitter for iPhone,Mini Mike Bloomberg just “quit” the race for President. I could have told him long ago that he didn’t have what it takes and he would have saved himself a billion dollars the real cost. Now he will pour money into Sleepy Joe’s campaign hoping to save face. It won’t work!,03-04-2020 15:40:01,28255,147368,false,1235228511314620416
Twitter for iPhone,The Mayor of Los Angeles @ericgarcetti is dealing with us trying to get the Federal Government to fix the terrible problem he and the Dems have caused with the homeless and the horrendous effects it is having on the City which is a mess. I then watch him talk “trash” on me!,03-04-2020 15:32:30,16295,59904,false,1235226619528335369
Twitter for iPhone,Wow! If Elizabeth Warren wasn’t in the race Bernie Sanders would have EASILY won Massachusetts Minnesota and Texas not to mention various other states. Our modern day Pocahontas won’t go down in history as a winner but she may very well go down as the all time great SPOILER!,03-04-2020 15:21:44,23794,125680,false,1235223911538872323
Twitter for iPhone,The great people of Montana can have no better VOICE than Senator @SteveDaines. He is doing an incredible job! Whoever the Democrat nominee may be please understand that I will be working hard with Steve all the way &amp; last night I was 20 for 20 (per @GOPLeader). WE NEED STEVE!,03-04-2020 14:56:01,10141,41949,false,1235217440285560835
Twitter for iPhone,I will be going to the Great State of Tennessee on Friday. The USA stands with the people of Tennessee 100% whatever they need! The tornadoes were of record size &amp; velocity. God bless your loved ones &amp; all of the families affected! Thanks to @GovBillLee &amp; @MarshaBlackburn,03-04-2020 14:20:44,13838,60557,false,1235208558666543104
Twitter for iPhone,MAKE AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!!!!,03-04-2020 12:48:23,36261,199524,false,1235185319257006080
Twitter for iPhone,This is what happens to someone who loyally gets appointed Attorney General of the United States &amp; then doesn’t have the wisdom or courage to stare down &amp; end the phony Russia Witch Hunt. Recuses himself on FIRST DAY in office and the Mueller Scam begins! https://t.co/2jGnRgOS6h,03-04-2020 12:31:24,15864,59147,false,1235181043881299969
Twitter for iPhone,RT @AP_Politics: BREAKING: Republican Tommy Tuberville advances to primary runoff for U.S. Senate in Alabama primary election. #APracecall…,03-04-2020 12:18:04,4862,0,false,1235177691680301058
Twitter for iPhone,So selfish for Elizabeth Warren to stay in the race. She has Zero chance of even coming close to winning but hurts Bernie badly. So much for their wonderful liberal friendship. Will he ever speak to her again? She cost him Massachusetts (and came in third) he shouldn’t!,03-04-2020 12:12:29,19321,110490,false,1235176283740524546
Twitter for iPhone,The Democrat establishment came together and crushed Bernie Sanders AGAIN! Even the fact that Elizabeth Warren stayed in the race was devastating to Bernie and allowed Sleepy Joe to unthinkably win Massachusetts. It was a perfect storm with many good states remaining for Joe!,03-04-2020 11:52:25,15846,69576,false,1235171235505598465
Twitter for iPhone,RT @realDonaldTrump: Mini Mike don’t lick your dirty fingers. Both unsanitary and dangerous to others and yourself! https://t.co/LsKLZNeZL9,03-04-2020 06:25:09,37749,0,false,1235088876256944129
Twitter for iPhone,THANK YOU CALIFORNIA! #KAG2020 https://t.co/7BrkAKYWU0,03-04-2020 05:59:06,12044,57228,false,1235082320161325057
Twitter for iPhone,THANK YOU UTAH! #KAG2020 https://t.co/LrCvXgmp3X,03-04-2020 05:58:38,8598,40168,false,1235082200690745344
Twitter for iPhone,RT @brithume: Good insight here. But there is one unifying factor that will be there in the fall: Donald J. Trump.,03-04-2020 05:41:45,5473,0,false,1235077953635020801
Twitter for iPhone,RT @DLoesch: This will make Sanders so happy to hear his friend won’t leave🍿,03-04-2020 05:41:00,4912,0,false,1235077763133931520
Twitter for iPhone,RT @townhallcom: Joe Biden: "This is my little sister Valerie! No wait...this is my wife!"Oh. my. #SuperTuesday https://t.co/2hIGyID6TW,03-04-2020 05:37:19,9073,0,false,1235076837941760001
Twitter for iPhone,RT @GOPLeader: The United States has never been better prepared to deal with an infectious disease like the coronavirus. Under Republicans…,03-04-2020 05:34:58,7224,0,false,1235076248797249538
Twitter for iPhone,RT @Judgenap: Hillary Clinton Faces a Catch-22 in Depositionhttps://t.co/C7M81o6O9e,03-04-2020 05:33:51,5327,0,false,1235075965233004545
Twitter for iPhone,RT @Judgenap: Democrats Discussing Ways to Stop Bernie Sandershttps://t.co/3s5CpbzBc9,03-04-2020 05:33:45,4904,0,false,1235075940654305281
Twitter for iPhone,But they really knew who was going to win! https://t.co/WZnOx6ZHmW,03-04-2020 03:39:34,7397,33457,false,1235047203464286208
Twitter for iPhone,Elizabeth “Pocahontas” Warren other than Mini Mike was the loser of the night. She didn’t even come close to winning her home state of Massachusetts. Well now she can just sit back with her husband and have a nice cold beer!,03-04-2020 03:35:16,31786,170852,false,1235046124328755200
Twitter for iPhone,The biggest loser tonight by far is Mini Mike Bloomberg. His “political” consultants took him for a ride. $700 million washed down the drain and he got nothing for it but the nickname Mini Mike and the complete destruction of his reputation. Way to go Mike!,03-04-2020 03:23:58,31194,164102,false,1235043280846381058
Twitter for iPhone,THANK YOU ARKANSAS! #KAG2020 https://t.co/X3XqvrVZoe,03-04-2020 03:11:35,8211,37848,false,1235040164461699072
Twitter for iPhone,THANK YOU MINNESOTA! #KAG2020 https://t.co/gX4qWdbJHF,03-04-2020 03:10:59,8294,39413,false,1235040011197837312
Twitter for iPhone,RT @GOPChairwoman: The WINS continue to pour in for @realDonaldTrump.Thank you to the millions of supporters in ARKANSAS COLORADO MINNE…,03-04-2020 02:57:49,12424,0,false,1235036697802440706
Twitter for iPhone,RT @GOP: Just in: @realDonaldTrump donates his quarterly salary to @HHSgov to help fight coronavirus. THANK YOU President Trump!https:/…,03-04-2020 02:56:22,17174,0,false,1235036335892762624
Twitter for iPhone,RT @realDonaldTrump: Mini Mike don’t lick your dirty fingers. Both unsanitary and dangerous to others and yourself! https://t.co/LsKLZNeZL9,03-04-2020 02:50:33,33567,0,false,1235034869903785984
Twitter for iPhone,THANK YOU COLORADO! #KAG2020 https://t.co/HUIkHc7hIW,03-04-2020 02:50:25,8201,36735,false,1235034836705959936
Twitter for iPhone,THANK YOU COLORADO! #KAG2020 https://t.co/a5xxSebMaj,03-04-2020 02:49:53,0,0,false,1235034700827283456
Twitter for iPhone,THANK YOU TEXAS! #KAG2020 https://t.co/UujGu4eUNJ,03-04-2020 02:06:45,10899,49621,false,1235023845477601280
Twitter for iPhone,THANK YOU MAINE! #KAG2020 https://t.co/gJ50FwOuj3,03-04-2020 01:40:50,9124,41294,false,1235017324006125569
Twitter for iPhone,THANK YOU TENNESSEE! #KAG2020 https://t.co/yrDlRAcrRt,03-04-2020 01:30:01,9271,41879,false,1235014604574556162
Twitter for iPhone,THANK YOU MASSACHUSETTS! #KAG2020 https://t.co/99dkzK0xfA,03-04-2020 01:28:58,9435,42830,false,1235014340077473792
Twitter for iPhone,THANK YOU OKLAHOMA! #KAG2020 https://t.co/V5DNRn6yNB,03-04-2020 01:27:22,9121,40633,false,1235013938150092800
Twitter for iPhone,THANK YOU ALABAMA! #KAG2020 https://t.co/IdJ721oOsq,03-04-2020 01:26:57,9302,42626,false,1235013832105431040
Twitter for iPhone,THANK YOU NORTH CAROLINA! #KAG2020 https://t.co/RPX0fqWmB1,03-04-2020 00:55:21,10401,48968,false,1235005879226961924
Twitter for iPhone,THANK YOU VERMONT! #KAG2020 https://t.co/XgwOjKwYoR,03-04-2020 00:54:49,8816,38720,false,1235005746523385861
Twitter for iPhone,Mini Mike don’t lick your dirty fingers. Both unsanitary and dangerous to others and yourself! https://t.co/LsKLZNeZL9,03-04-2020 00:27:23,37732,157079,false,1234998841822216192
Twitter for iPhone,The National Institutes of Health is home to some of the greatest doctors scientists and researchers in the world. Thank you for all your doing @NIH keep up the great work! https://t.co/lzgha7jRw1 https://t.co/oLi8HbSzlY,03-03-2020 23:18:04,13290,48016,false,1234981396684263424
Twitter for iPhone,I am calling on Congress to send me a Bill that fully and permanently funds the LWCF and restores our National Parks. When I sign it into law it will be HISTORIC for our beautiful public lands. ALL thanks to @SenCoryGardner and @SteveDaines two GREAT Conservative Leaders!,03-03-2020 21:10:46,19026,80659,false,1234949358644289541
Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump participates in a briefing at @NIH https://t.co/zj2o3BdoLE,03-03-2020 19:50:25,8578,0,false,1234929140148686848
Twitter for iPhone,I commend the hard work of Senator @SteveDaines and @SenCoryGardner in protecting funding for the Land and Water Conservation Fund for years to come. The citizens of Montana and Colorado thank you both!,03-03-2020 18:30:37,10941,48314,false,1234909058529943552
Twitter for iPhone,#PrayForNashville https://t.co/cja0lMG6VC,03-03-2020 17:34:28,12563,51679,false,1234894925004779520
Twitter for iPhone,It was my great honor to address the National Association of Counties Legislative Conference where 1200 County Leaders whose incredible devotion talent and drive directly and profoundly improve the lives of millions of Americans each and every day. https://t.co/XqPOjQtakr,03-03-2020 17:30:01,9796,40995,false,1234893805389844481
Twitter for iPhone,The Federal Reserve is cutting but must further ease and most importantly come into line with other countries/competitors. We are not playing on a level field. Not fair to USA. It is finally time for the Federal Reserve to LEAD. More easing and cutting!,03-03-2020 15:51:43,19138,78884,false,1234869067892305923
Twitter for iPhone,The Federal Reserve is cuting  but must further ease and most importantly come into line with other countries/competitors. We are not playing on a level field. Not fair to USA. It is finally time for the Federal Reserve to LEAD. More easing and cutting!,03-03-2020 15:43:38,2175,6708,false,1234867032837021698
Twitter for iPhone,RT @Franklin_Graham: Pray for residents of Nashville and Middle Tennessee who were in the path of powerful tornadoes that struck early this…,03-03-2020 14:49:35,10693,0,false,1234853433716465672
Twitter for iPhone,Prayers for all of those affected by the devastating tornadoes in Tennessee. We will continue to monitor the developments. The Federal Government is with you all of the way during this difficult time. https://t.co/eZlA7Ahruj,03-03-2020 14:49:00,14415,61053,false,1234853287712694272
Twitter for iPhone,Mini Mike Bloomberg can never recover from his incompetent debate performances. Also as mayor he was very bad under pressure - a choker!,03-03-2020 14:30:27,11499,60124,false,1234848619699810306
